Date;Close/Last;Volume;Open;High;Low;;
12/13/2024;$9.41;551740;$9.51;$9.53;$9.26;;
12/12/2024;$9.33;296006;$9.29;$9.38;$9.25;;
12/11/2024;$9.305;449147;$9.34;$9.36;$9.23;;
12/10/2024;$9.25;531686;$9.29;$9.31;$9.20;;
12/09/2024;$9.13;707629;$9.09;$9.19;$9.08;;
12/06/2024;$9.03;488832;$9.10;$9.11;$9.00;;
12/05/2024;$8.92;561729;$8.91;$8.97;$8.87;;
12/04/2024;$8.8666;813160;$8.89;$8.90;$8.82;;
12/03/2024;$8.70;766598;$8.71;$8.72;$8.63;;
12/02/2024;$8.6501;639660;$8.73;$8.74;$8.64;;
11/29/2024;$8.7535;189630;$8.70;$8.77;$8.6702;;
11/27/2024;$8.67;526016;$8.65;$8.69;$8.61;;
11/26/2024;$8.62;669872;$8.68;$8.69;$8.57;;
11/25/2024;$8.87;608146;$8.81;$8.92;$8.80;;
11/22/2024;$8.78;695345;$8.65;$8.82;$8.64;;
11/21/2024;$8.74;566115;$8.73;$8.78;$8.6901;;
11/20/2024;$8.88;585419;$8.85;$8.88;$8.80;;
11/19/2024;$9.02;657699;$8.94;$9.04;$8.92;;
11/18/2024;$9.12;746316;$9.05;$9.17;$9.03;;
11/15/2024;$9.13;372149;$9.14;$9.14;$9.07;;
11/14/2024;$9.03;554988;$9.05;$9.10;$9.00;;
11/13/2024;$8.94;728123;$8.96;$8.98;$8.834;;
11/12/2024;$9.16;467639;$9.23;$9.25;$9.11;;
11/11/2024;$9.32;359415;$9.34;$9.38;$9.32;;
11/08/2024;$9.3235;446395;$9.33;$9.34;$9.25;;
11/07/2024;$9.66;579838;$9.69;$9.70;$9.60;;
11/06/2024;$9.2955;664403;$9.21;$9.30;$9.10;;
11/05/2024;$9.85;276756;$9.83;$9.89;$9.79;;
11/04/2024;$9.86;259483;$9.93;$9.96;$9.84;;
11/01/2024;$9.81;252887;$9.95;$9.95;$9.80;;
10/31/2024;$9.90;361741;$9.94;$9.99;$9.80;;
10/30/2024;$10.15;398554;$10.07;$10.15;$10.03;;
10/29/2024;$9.89;986388;$10.12;$10.12;$9.85;;
10/28/2024;$10.31;402541;$10.19;$10.36;$10.19;;
10/25/2024;$10.42;260110;$10.51;$10.51;$10.41;;
10/24/2024;$10.485;277108;$10.54;$10.5525;$10.44;;
10/23/2024;$10.22;363786;$10.32;$10.34;$10.20;;
10/22/2024;$10.31;341057;$10.27;$10.34;$10.235;;
10/21/2024;$10.20;382839;$10.295;$10.32;$10.18;;
10/18/2024;$10.35;363055;$10.42;$10.45;$10.342;;
10/17/2024;$10.18;427953;$10.22;$10.25;$10.15;;
10/16/2024;$10.27;631972;$10.33;$10.365;$10.27;;
10/15/2024;$10.37;268657;$10.40;$10.43;$10.36;;
10/14/2024;$10.45;362166;$10.49;$10.54;$10.44;;
10/11/2024;$10.54;305391;$10.5325;$10.6198;$10.51;;
10/10/2024;$10.63;429306;$10.69;$10.72;$10.62;;
10/09/2024;$10.68;152203;$10.68;$10.7397;$10.66;;
10/08/2024;$10.65;254727;$10.695;$10.72;$10.58;;
10/07/2024;$10.72;395128;$10.76;$10.82;$10.70;;
10/04/2024;$10.78;275926;$10.76;$10.845;$10.75;;
10/03/2024;$10.55;168932;$10.59;$10.63;$10.55;;
10/02/2024;$10.72;216141;$10.814;$10.83;$10.71;;
10/01/2024;$10.83;230464;$10.99;$10.99;$10.80;;
09/30/2024;$11.09;633592;$11.15;$11.165;$11.06;;
09/27/2024;$11.44;276543;$11.54;$11.66;$11.11;;
09/26/2024;$11.32;294611;$11.30;$11.35;$11.23;;
09/25/2024;$10.95;241455;$11.09;$11.09;$10.95;;
09/24/2024;$11.12;330295;$11.10;$11.15;$11.07;;
09/23/2024;$10.86;247149;$10.81;$10.90;$10.81;;
09/20/2024;$10.69;323694;$10.71;$10.74;$10.61;;
09/19/2024;$10.93;395543;$11.10;$11.10;$10.8863;;
09/18/2024;$10.93;167595;$10.94;$11.08;$10.85;;
09/17/2024;$10.87;234148;$10.93;$10.97;$10.82;;
09/16/2024;$10.83;307488;$10.80;$10.86;$10.75;;
09/13/2024;$10.89;488009;$10.87;$10.98;$10.86;;
09/12/2024;$10.60;712825;$10.49;$10.66;$10.44;;
09/11/2024;$10.45;430691;$10.40;$10.45;$10.293;;
09/10/2024;$10.31;897016;$10.363;$10.37;$10.22;;
09/09/2024;$10.65;469754;$10.61;$10.69;$10.59;;
09/06/2024;$10.62;652215;$10.92;$10.953;$10.60;;
09/05/2024;$11.20;245424;$11.24;$11.2896;$11.16;;
09/04/2024;$11.10;481897;$11.09;$11.12;$11.03;;
09/03/2024;$11.21;339142;$11.33;$11.35;$11.18;;
08/30/2024;$11.25;467570;$11.32;$11.34;$11.1015;;
08/29/2024;$11.35;228737;$11.36;$11.43;$11.30;;
08/28/2024;$11.42;209165;$11.41;$11.48;$11.35;;
08/27/2024;$11.65;444417;$11.705;$11.72;$11.60;;
08/26/2024;$11.715;229225;$11.72;$11.76;$11.65;;
08/23/2024;$11.80;317333;$11.58;$11.81;$11.56;;
08/22/2024;$11.49;235864;$11.54;$11.573;$11.45;;
08/21/2024;$11.72;159745;$11.55;$11.75;$11.52;;
08/20/2024;$11.42;158002;$11.34;$11.42;$11.31;;
08/19/2024;$11.45;381512;$11.41;$11.48;$11.37;;
08/16/2024;$11.15;231568;$11.07;$11.15;$11.0655;;
08/15/2024;$11.02;383122;$10.99;$11.07;$10.98;;
08/14/2024;$10.81;266794;$10.91;$10.92;$10.80;;
08/13/2024;$10.91;345194;$10.82;$10.93;$10.80;;
08/12/2024;$10.914;373134;$10.915;$10.96;$10.83;;
08/09/2024;$11.02;420702;$11.03;$11.09;$11.00;;
08/08/2024;$11.12;387737;$11.06;$11.12;$11.01;;
08/07/2024;$11.05;451246;$11.27;$11.30;$11.05;;
08/06/2024;$10.97;538955;$10.90;$11.09;$10.88;;
08/05/2024;$11.036;457033;$10.91;$11.12;$10.88;;
08/02/2024;$11.28;499087;$11.32;$11.36;$11.25;;
08/01/2024;$11.33;538118;$11.62;$11.64;$11.28;;
07/31/2024;$11.81;299938;$11.80;$11.85;$11.75;;
07/30/2024;$11.85;211481;$11.85;$11.88;$11.79;;
07/29/2024;$11.82;258918;$11.81;$11.87;$11.80;;
07/26/2024;$11.94;334082;$11.97;$12.01;$11.87;;
07/25/2024;$11.885;382520;$11.79;$11.97;$11.75;;
07/24/2024;$11.82;321192;$11.96;$11.99;$11.82;;
07/23/2024;$11.96;317920;$12.00;$12.01;$11.93;;
07/22/2024;$12.208;206471;$12.19;$12.23;$12.12;;
07/19/2024;$12.03;216191;$12.16;$12.16;$12.01;;
07/18/2024;$12.29;225783;$12.35;$12.40;$12.28;;
07/17/2024;$12.31;206364;$12.28;$12.32;$12.23;;
07/16/2024;$12.31;339387;$12.24;$12.33;$12.215;;
07/15/2024;$12.42;298799;$12.45;$12.53;$12.42;;
07/12/2024;$12.55;345687;$12.42;$12.59;$12.40;;
07/11/2024;$12.31;328728;$12.32;$12.37;$12.30;;
07/10/2024;$12.29;370220;$12.18;$12.29;$12.15;;
07/09/2024;$11.95;460297;$12.09;$12.25;$11.74;;
07/08/2024;$12.11;338160;$12.17;$12.20;$12.10;;
07/05/2024;$12.12;423743;$12.22;$12.25;$12.08;;
07/03/2024;$12.14;164194;$12.10;$12.17;$12.08;;
07/02/2024;$11.92;332545;$11.92;$12.00;$11.81;;
07/01/2024;$12.015;362115;$12.00;$12.04;$11.97;;
06/28/2024;$11.92;295808;$11.91;$12.00;$11.91;;
06/27/2024;$11.97;335544;$12.02;$12.06;$11.91;;
06/26/2024;$12.02;451796;$11.91;$12.04;$11.89;;
06/25/2024;$12.20;213036;$12.17;$12.22;$12.14;;
06/24/2024;$12.14;405433;$12.24;$12.28;$12.12;;
06/21/2024;$11.99;263708;$12.03;$12.06;$11.96;;
06/20/2024;$12.10;336432;$12.10;$12.15;$12.05;;
06/18/2024;$12.13;434311;$12.08;$12.18;$12.08;;
06/17/2024;$12.15;701338;$12.11;$12.20;$12.06;;
06/14/2024;$12.01;562481;$11.95;$12.10;$11.91;;
06/13/2024;$12.3243;520540;$12.48;$12.52;$12.29;;
06/12/2024;$12.89;243905;$12.90;$13.00;$12.88;;
06/11/2024;$12.9199;273632;$12.94;$13.0084;$12.85;;
06/10/2024;$13.2032;273568;$13.13;$13.27;$13.09;;
06/07/2024;$13.38;189279;$13.44;$13.47;$13.35;;
06/06/2024;$13.61;237736;$13.75;$13.77;$13.60;;
06/05/2024;$13.88;444069;$13.97;$14.07;$13.83;;
06/04/2024;$13.98;266976;$14.10;$14.13;$13.95;;
06/03/2024;$14.15;157237;$14.23;$14.35;$14.13;;
05/31/2024;$14.232;208854;$14.232;$14.232;$14.232;;
05/30/2024;$14.90;178104;$14.51;$15.32;$14.51;;
05/29/2024;$15.04;116490;$14.95;$15.07;$14.78;;
05/28/2024;$15.29;163373;$15.36;$15.41;$15.23;;
05/24/2024;$15.08;164054;$14.92;$15.10;$14.92;;
05/23/2024;$14.76;113491;$15.02;$15.04;$14.75;;
05/22/2024;$14.84;231647;$14.84;$14.9096;$14.76;;
05/21/2024;$15.00;81968;$14.97;$15.0593;$14.92;;
05/20/2024;$14.95;177988;$15.01;$15.02;$14.90;;
05/17/2024;$15.2134;97185;$15.10;$15.28;$15.09;;
05/16/2024;$15.085;153887;$15.17;$15.17;$15.03;;
05/15/2024;$15.312;151784;$15.43;$15.44;$15.18;;
05/14/2024;$15.385;252648;$15.36;$15.41;$15.26;;
05/13/2024;$14.87;174552;$14.77;$14.9896;$14.77;;
05/10/2024;$14.47;139702;$14.53;$14.53;$14.41;;
05/09/2024;$14.55;122083;$14.48;$14.60;$14.48;;
05/08/2024;$14.37;120402;$14.30;$14.43;$14.245;;
05/07/2024;$14.53;144439;$14.58;$14.65;$14.51;;
05/06/2024;$14.50;130463;$14.48;$14.52;$14.44;;
05/03/2024;$14.28;278264;$14.41;$14.41;$14.24;;
05/02/2024;$14.16;392295;$14.17;$14.19;$14.07;;
05/01/2024;$14.20;130617;$14.62;$14.62;$13.79;;
04/30/2024;$14.22;468951;$14.31;$14.31;$14.12;;
04/29/2024;$14.96;106671;$14.96;$14.98;$14.88;;
04/26/2024;$14.86;90234;$14.93;$14.95;$14.801;;
04/25/2024;$14.675;256770;$14.63;$14.69;$14.50;;
04/24/2024;$14.84;256592;$14.90;$14.95;$14.81;;
04/23/2024;$15.01;135934;$14.80;$15.03;$14.80;;
04/22/2024;$14.91;371950;$14.80;$14.92;$14.74;;
04/19/2024;$14.98;146028;$14.94;$15.05;$14.94;;
04/18/2024;$15.03;432070;$14.99;$15.12;$14.9729;;
04/17/2024;$15.00;122070;$15.01;$15.04;$14.90;;
04/16/2024;$15.00;127291;$15.04;$15.10;$14.97;;
04/15/2024;$15.29;121717;$15.645;$15.67;$15.26;;
04/12/2024;$15.38;123206;$15.61;$15.66;$15.36;;
04/11/2024;$15.718;123042;$15.74;$15.74;$15.52;;
04/10/2024;$15.72;116393;$15.80;$15.8896;$15.69;;
04/09/2024;$15.98;393341;$16.12;$16.15;$15.95;;
04/08/2024;$16.05;114860;$16.22;$16.29;$16.05;;
04/05/2024;$16.03;144865;$16.21;$16.23;$15.9415;;
04/04/2024;$16.13;263268;$16.47;$16.48;$16.10;;
04/03/2024;$15.90;219179;$15.80;$15.92;$15.72;;
04/02/2024;$15.43;153201;$15.39;$15.47;$15.3472;;
04/01/2024;$15.20;155377;$15.25;$15.30;$15.15;;
03/28/2024;$15.25;108092;$15.13;$15.29;$15.13;;
03/27/2024;$15.20;124607;$15.19;$15.20;$15.115;;
03/26/2024;$15.144;200207;$15.13;$15.20;$15.12;;
03/25/2024;$15.04;144396;$14.86;$15.07;$14.86;;
03/22/2024;$14.83;103460;$14.78;$14.84;$14.7301;;
03/21/2024;$14.85;180669;$14.97;$15.01;$14.78;;
03/20/2024;$15.05;150658;$14.79;$15.0875;$14.76;;
03/19/2024;$14.92;222056;$14.87;$14.9795;$14.84;;
03/18/2024;$14.725;193008;$14.69;$14.79;$14.65;;
03/15/2024;$14.36;287426;$14.38;$14.485;$14.30;;
03/14/2024;$14.18;446089;$14.34;$14.36;$14.15;;
03/13/2024;$14.52;441453;$14.59;$14.74;$14.43;;
03/12/2024;$15.04;221050;$14.78;$15.12;$14.72;;
03/11/2024;$14.69;169718;$14.61;$14.71;$14.57;;
03/08/2024;$14.6095;180787;$14.76;$14.80;$14.58;;
03/07/2024;$14.69;218986;$14.63;$14.73;$14.60;;
03/06/2024;$14.805;242445;$14.945;$14.97;$14.73;;
03/05/2024;$14.98;213753;$14.96;$15.0725;$14.94;;
03/04/2024;$15.375;203939;$15.38;$15.43;$15.31;;
03/01/2024;$15.10;285571;$14.78;$15.11;$14.76;;
02/29/2024;$15.69;243474;$15.80;$15.83;$15.60;;
02/28/2024;$15.64;241360;$15.58;$15.7499;$15.555;;
02/27/2024;$15.53;170967;$15.43;$15.59;$15.43;;
02/26/2024;$15.24;162262;$15.19;$15.30;$15.14;;
02/23/2024;$15.25;222515;$15.13;$15.26;$15.12;;
02/22/2024;$15.09;393895;$15.00;$15.10;$14.96;;
02/21/2024;$14.75;349615;$14.61;$14.77;$14.60;;
02/20/2024;$14.42;434457;$14.56;$14.57;$14.34;;
02/16/2024;$14.5592;175451;$14.63;$14.64;$14.52;;
02/15/2024;$14.59;213779;$14.45;$14.60;$14.434;;
02/14/2024;$14.305;161591;$14.33;$14.34;$14.18;;
02/13/2024;$14.32;179899;$14.43;$14.50;$14.272;;
02/12/2024;$14.665;227300;$14.55;$14.68;$14.55;;
02/09/2024;$14.45;314976;$14.33;$14.45;$14.31;;
02/08/2024;$14.29;187438;$14.24;$14.30;$14.22;;
02/07/2024;$14.135;207222;$14.28;$14.34;$14.08;;
02/06/2024;$14.12;260205;$13.94;$14.13;$13.91;;
02/05/2024;$14.08;170696;$14.15;$14.16;$14.03;;
02/02/2024;$14.18;254106;$14.30;$14.34;$14.15;;
02/01/2024;$14.236;346811;$14.26;$14.29;$14.09;;
01/31/2024;$14.094;406631;$14.14;$14.29;$14.07;;
01/30/2024;$13.86;376601;$13.77;$13.90;$13.7463;;
01/29/2024;$13.89;268175;$13.69;$13.89;$13.6475;;
01/26/2024;$13.79;175297;$13.7801;$13.842;$13.7603;;
01/25/2024;$13.53;283415;$13.55;$13.55;$13.4306;;
01/24/2024;$13.81;253222;$13.88;$13.92;$13.78;;
01/23/2024;$13.67;646618;$13.60;$13.6925;$13.41;;
01/22/2024;$12.75;327531;$12.74;$12.80;$12.71;;
01/19/2024;$12.70;341775;$12.63;$12.71;$12.52;;
01/18/2024;$12.75;506439;$12.65;$12.75;$12.605;;
01/17/2024;$12.61;446068;$12.58;$12.65;$12.55;;
01/16/2024;$12.91;418319;$12.87;$12.97;$12.835;;
01/12/2024;$13.13;192925;$13.26;$13.34;$13.09;;
01/11/2024;$13.49;462894;$13.68;$13.72;$13.41;;
01/10/2024;$13.44;229399;$13.38;$13.45;$13.36;;
01/09/2024;$13.34;249887;$13.29;$13.35;$13.26;;
01/08/2024;$13.3325;268202;$13.14;$13.35;$13.12;;
01/05/2024;$13.04;260765;$12.92;$13.12;$12.88;;
01/04/2024;$12.78;239417;$12.74;$12.82;$12.71;;
01/03/2024;$12.54;404637;$12.56;$12.60;$12.51;;
01/02/2024;$12.98;256035;$12.96;$13.00;$12.86;;
12/29/2023;$12.98;563535;$12.84;$13.10;$12.80;;
12/28/2023;$12.84;625988;$12.92;$13.06;$12.84;;
12/27/2023;$13.1901;463241;$13.17;$13.23;$13.12;;
12/26/2023;$13.17;343944;$13.11;$13.22;$13.10;;
12/22/2023;$13.11;317504;$13.225;$13.25;$13.09;;
12/21/2023;$13.19;410034;$13.18;$13.20;$13.04;;
12/20/2023;$13.256;380682;$13.47;$13.47;$13.25;;
12/19/2023;$13.47;482635;$13.41;$13.48;$13.41;;
12/18/2023;$13.30;484637;$13.34;$13.42;$13.29;;
12/15/2023;$13.48;274811;$13.55;$13.605;$13.46;;
12/14/2023;$13.63;653833;$13.67;$13.75;$13.59;;
12/13/2023;$13.49;491012;$13.40;$13.50;$13.26;;
12/12/2023;$13.395;451255;$13.40;$13.40;$13.26;;
12/11/2023;$13.34;257886;$13.33;$13.35;$13.2501;;
12/08/2023;$13.37;150113;$13.29;$13.4593;$13.29;;
12/07/2023;$13.32;202717;$13.23;$13.3793;$13.1905;;
12/06/2023;$13.255;372374;$13.40;$13.50;$13.25;;
12/05/2023;$12.85;189111;$12.76;$12.93;$12.76;;
12/04/2023;$12.83;631010;$12.77;$12.88;$12.74;;
12/01/2023;$12.87;201829;$12.7101;$12.90;$12.70;;
11/30/2023;$12.8899;312239;$13.01;$13.03;$12.8504;;
11/29/2023;$13.02;265418;$12.96;$13.14;$12.96;;
11/28/2023;$12.90;215559;$12.80;$12.93;$12.7925;;
11/27/2023;$12.89;168203;$12.92;$12.92;$12.84;;
11/24/2023;$12.95;174340;$12.93;$13.01;$12.91;;
11/22/2023;$12.71;276148;$12.78;$12.83;$12.66;;
11/21/2023;$12.745;301286;$12.88;$12.88;$12.715;;
11/20/2023;$13.14;141197;$13.07;$13.17;$13.05;;
11/17/2023;$13.1245;356864;$13.1599;$13.19;$13.05;;
11/16/2023;$13.01;94428;$13.18;$13.21;$13.00;;
11/15/2023;$13.30;218887;$13.16;$13.38;$13.16;;
11/14/2023;$12.95;410340;$12.83;$13.02;$12.83;;
11/13/2023;$12.4002;416638;$12.33;$12.43;$12.30;;
11/10/2023;$12.26;160853;$12.19;$12.26;$12.11;;
11/09/2023;$12.22;203824;$12.44;$12.46;$12.22;;
11/08/2023;$12.33;184465;$12.41;$12.41;$12.315;;
11/07/2023;$12.245;211791;$12.30;$12.31;$12.22;;
11/06/2023;$12.48;285124;$12.52;$12.575;$12.47;;
11/03/2023;$12.54;214260;$12.53;$12.68;$12.49;;
11/02/2023;$12.17;446426;$12.01;$12.18;$11.995;;
11/01/2023;$11.64;268982;$11.55;$11.6725;$11.50;;
10/31/2023;$11.50;427453;$11.47;$11.60;$11.40;;
10/30/2023;$11.38;273619;$11.33;$11.39;$11.2075;;
10/27/2023;$11.17;836875;$11.35;$11.40;$11.16;;
10/26/2023;$11.295;505299;$11.50;$11.55;$11.22;;
10/25/2023;$11.61;472215;$11.61;$11.73;$11.53;;
10/24/2023;$11.90;364676;$12.02;$12.03;$11.85;;
10/23/2023;$12.06;285312;$11.93;$12.14;$11.90;;
10/20/2023;$12.055;307552;$12.27;$12.54;$11.98;;
10/19/2023;$12.42;391275;$12.50;$12.55;$12.40;;
10/18/2023;$12.76;183969;$12.81;$12.855;$12.71;;
10/17/2023;$12.875;662729;$12.77;$12.93;$12.73;;
10/16/2023;$12.93;472393;$12.85;$12.93;$12.74;;
10/13/2023;$12.68;359352;$12.85;$12.85;$12.65;;
10/12/2023;$12.98;261652;$13.11;$13.16;$12.91;;
10/11/2023;$13.24;274757;$13.30;$13.366;$13.15;;
10/10/2023;$12.99;620986;$13.06;$13.10;$12.95;;
10/09/2023;$12.69;339370;$12.70;$12.715;$12.60;;
10/06/2023;$12.85;226990;$12.61;$12.86;$12.52;;
10/05/2023;$12.62;260194;$12.62;$12.64;$12.50;;
10/04/2023;$12.75;210707;$12.68;$12.75;$12.60;;
10/03/2023;$12.69;453176;$12.69;$12.78;$12.61;;
10/02/2023;$12.91;324063;$13.08;$13.08;$12.85;;
09/29/2023;$13.10;257480;$13.29;$13.31;$13.05;;
09/28/2023;$13.03;378608;$12.88;$13.07;$12.84;;
09/27/2023;$12.915;975334;$13.11;$13.11;$12.81;;
09/26/2023;$13.40;287465;$13.49;$13.55;$13.33;;
09/25/2023;$13.73;198803;$13.73;$13.77;$13.654;;
09/22/2023;$13.985;314130;$13.95;$14.0901;$13.95;;
09/21/2023;$13.70;189432;$13.82;$13.86;$13.70;;
09/20/2023;$13.785;549460;$13.73;$13.95;$13.70;;
09/19/2023;$13.49;452698;$13.43;$13.50;$13.41;;
09/18/2023;$13.045;266156;$13.11;$13.11;$13.01;;
09/15/2023;$13.24;174349;$13.27;$13.30;$13.19;;
09/14/2023;$13.26;209115;$13.20;$13.30;$13.14;;
09/13/2023;$13.33;238767;$13.383;$13.44;$13.31;;
09/12/2023;$13.44;400798;$13.40;$13.58;$13.35;;
09/11/2023;$13.06;362244;$13.08;$13.11;$13.00;;
09/08/2023;$12.97;329420;$12.83;$12.98;$12.83;;
09/07/2023;$12.85;594869;$12.94;$12.97;$12.81;;
09/06/2023;$13.24;408522;$13.2499;$13.31;$13.1775;;
09/05/2023;$13.47;440923;$13.48;$13.499;$13.41;;
09/01/2023;$13.485;1028711;$13.77;$13.81;$13.45;;
08/31/2023;$14.28;188945;$14.22;$14.31;$14.20;;
08/30/2023;$14.39;319364;$14.44;$14.49;$14.30;;
08/29/2023;$14.33;266555;$14.11;$14.35;$14.09;;
08/28/2023;$14.18;323652;$14.15;$14.23;$14.11;;
08/25/2023;$14.345;156447;$14.32;$14.38;$14.20;;
08/24/2023;$14.40;164815;$14.61;$14.62;$14.37;;
08/23/2023;$14.68;192699;$14.65;$14.73;$14.62;;
08/22/2023;$14.65;201636;$14.71;$14.73;$14.59;;
08/21/2023;$14.52;195480;$14.54;$14.59;$14.45;;
08/18/2023;$14.515;241825;$14.39;$14.58;$14.35;;
08/17/2023;$14.46;270273;$14.67;$14.72;$14.45;;
08/16/2023;$14.53;417139;$14.74;$14.80;$14.51;;
08/15/2023;$14.745;284335;$14.90;$14.94;$14.71;;
08/14/2023;$14.88;170988;$14.90;$14.91;$14.86;;
08/11/2023;$15.05;346702;$15.10;$15.19;$14.87;;
08/10/2023;$15.10;196334;$15.26;$15.36;$15.05;;
08/09/2023;$15.11;245138;$15.20;$15.25;$15.03;;
08/08/2023;$15.1585;263414;$14.9995;$15.18;$14.95;;
08/07/2023;$15.42;190853;$15.4403;$15.48;$15.3401;;
08/04/2023;$15.41;132263;$15.58;$15.60;$15.40;;
08/03/2023;$15.515;189866;$15.48;$15.57;$15.41;;
08/02/2023;$15.67;202307;$15.73;$15.74;$15.55;;
08/01/2023;$15.9001;312640;$15.9705;$16.04;$15.88;;
07/31/2023;$15.99;225973;$16.00;$16.10;$15.95;;
07/28/2023;$16.02;209853;$16.10;$16.13;$16.00;;
07/27/2023;$16.03;474719;$16.209;$16.25;$16.00;;
07/26/2023;$16.63;215962;$16.34;$16.69;$16.33;;
07/25/2023;$16.71;145237;$16.70;$16.74;$16.58;;
07/24/2023;$16.657;151469;$16.53;$16.70;$16.53;;
07/21/2023;$16.58;123511;$16.64;$16.69;$16.52;;
07/20/2023;$16.61;180606;$16.831;$16.88;$16.60;;
07/19/2023;$16.855;261409;$16.91;$16.95;$16.82;;
07/18/2023;$16.99;145360;$16.85;$17.00;$16.832;;
07/17/2023;$16.78;267660;$16.801;$16.85;$16.75;;
07/14/2023;$16.90;414761;$17.07;$17.07;$16.85;;
07/13/2023;$17.24;165475;$17.29;$17.35;$17.19;;
07/12/2023;$17.15;235717;$17.04;$17.20;$17.02;;
07/11/2023;$16.90;202831;$16.81;$16.94;$16.7212;;
07/10/2023;$16.70;118816;$16.74;$16.76;$16.62;;
07/07/2023;$16.75;152535;$16.49;$16.85;$16.48;;
07/06/2023;$16.49;154037;$16.48;$16.53;$16.345;;
07/05/2023;$16.87;160893;$16.75;$16.94;$16.71;;
07/03/2023;$16.82;193907;$16.83;$16.89;$16.76;;
06/30/2023;$16.72;205927;$16.73;$16.77;$16.61;;
06/29/2023;$16.4565;121446;$16.4684;$16.56;$16.43;;
06/28/2023;$16.513;174080;$16.46;$16.52;$16.45;;
06/27/2023;$16.33;397539;$16.238;$16.40;$16.19;;
06/26/2023;$16.425;135110;$16.33;$16.47;$16.33;;
06/23/2023;$16.35;250919;$16.44;$16.46;$16.345;;
06/22/2023;$16.53;160721;$16.56;$16.72;$16.51;;
06/21/2023;$16.89;238900;$16.88;$16.91;$16.79;;
06/20/2023;$16.90;159340;$16.99;$16.99;$16.85;;
06/16/2023;$17.425;136173;$17.50;$17.53;$17.33;;
06/15/2023;$17.46;160952;$17.27;$17.50;$17.25;;
06/14/2023;$17.30;225605;$17.43;$17.45;$17.22;;
06/13/2023;$17.15;347547;$17.00;$17.17;$16.98;;
06/12/2023;$16.86;288647;$16.98;$17.00;$16.83;;
06/09/2023;$16.687;208223;$16.68;$16.75;$16.65;;
06/08/2023;$16.675;268198;$16.52;$16.69;$16.47;;
06/07/2023;$16.21;231324;$16.21;$16.30;$16.15;;
06/06/2023;$16.15;147839;$15.98;$16.16;$15.93;;
06/05/2023;$15.97;156990;$16.05;$16.09;$15.93;;
06/02/2023;$15.9745;249570;$15.84;$16.03;$15.83;;
06/01/2023;$15.39;209419;$15.21;$15.42;$15.15;;
05/31/2023;$15.08;447981;$15.33;$15.36;$14.76;;
05/30/2023;$15.68;270607;$15.80;$15.80;$15.56;;
05/26/2023;$15.79;354168;$15.66;$15.85;$15.66;;
05/25/2023;$15.68;158248;$15.709;$15.73;$15.59;;
05/24/2023;$15.86;135070;$16.018;$16.02;$15.77;;
05/23/2023;$16.11;193989;$16.08;$16.30;$16.07;;
05/22/2023;$16.314;135646;$16.25;$16.33;$16.18;;
05/19/2023;$16.0975;117388;$16.20;$16.20;$16.0301;;
05/18/2023;$16.0616;187691;$16.03;$16.10;$15.94;;
05/17/2023;$15.76;234393;$15.805;$15.86;$15.67;;
05/16/2023;$15.60;273715;$15.79;$15.80;$15.60;;
05/15/2023;$15.905;247499;$15.90;$15.94;$15.845;;
05/12/2023;$15.97;172077;$16.17;$16.23;$15.95;;
05/11/2023;$16.27;128820;$16.19;$16.35;$16.11;;
05/10/2023;$16.8325;146340;$16.88;$17.03;$16.68;;
05/09/2023;$16.73;213550;$16.812;$16.89;$16.68;;
05/08/2023;$17.12;164560;$17.06;$17.13;$17.00;;
05/05/2023;$16.89;172097;$16.811;$16.92;$16.77;;
05/04/2023;$16.59;177199;$16.59;$16.68;$16.48;;
05/03/2023;$16.59;82640;$16.62;$16.80;$16.59;;
05/02/2023;$16.56;173678;$16.82;$16.88;$16.50;;
05/01/2023;$16.61;182846;$16.70;$16.78;$16.60;;
04/28/2023;$16.718;167952;$16.46;$16.76;$16.445;;
04/27/2023;$16.44;139606;$16.39;$16.46;$16.30;;
04/26/2023;$16.25;152129;$16.40;$16.45;$16.25;;
04/25/2023;$16.27;291039;$16.3995;$16.40;$16.25;;
04/24/2023;$16.6725;99871;$16.60;$16.70;$16.57;;
04/21/2023;$16.50;166459;$16.48;$16.53;$16.36;;
04/20/2023;$16.62;358770;$16.47;$16.74;$16.41;;
04/19/2023;$16.81;132276;$16.71;$16.88;$16.65;;
04/18/2023;$16.86;172836;$16.9095;$16.9399;$16.83;;
04/17/2023;$16.97;265156;$17.04;$17.06;$16.89;;
04/14/2023;$17.18;192234;$17.30;$17.345;$17.10;;
04/13/2023;$17.00;183607;$17.08;$17.08;$16.92;;
04/12/2023;$16.80;148134;$17.02;$17.05;$16.79;;
04/11/2023;$17.02;139352;$16.892;$17.06;$16.88;;
04/10/2023;$16.68;143355;$16.70;$16.70;$16.43;;
04/06/2023;$16.645;185861;$16.66;$16.72;$16.50;;
04/05/2023;$16.78;166635;$16.96;$16.98;$16.75;;
04/04/2023;$17.05;128523;$17.27;$17.27;$17.01;;
04/03/2023;$17.30;218397;$17.10;$17.32;$17.08;;
03/31/2023;$17.10;227225;$17.14;$17.18;$17.0675;;
03/30/2023;$17.19;197375;$17.22;$17.23;$17.09;;
03/29/2023;$16.63;143953;$16.60;$16.65;$16.515;;
03/28/2023;$16.405;232009;$16.39;$16.48;$16.34;;
03/27/2023;$16.32;174586;$16.37;$16.44;$16.25;;
